Trajectory,Reward,DateTime,ExperimentName
345,-97.78888,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
346,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
347,46.53214,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
348,-47.33361,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
349,14.53197,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
350,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
351,-107.65497,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
352,173.04826,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
353,60.36470,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
354,1.58088,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
355,-54.81763,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
356,159.16648,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
357,89.42589,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
358,358.64275,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
359,681.27633,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
360,-20.13622,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
361,-43.97409,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
362,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
363,28.37407,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
364,28.61912,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
365,213.06887,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
366,30.97758,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
367,97.50699,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
368,-49.38833,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
369,342.19219,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
370,264.53111,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
371,229.82568,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
372,-1.71356,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
373,40.46637,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
374,362.84151,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
375,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
376,362.55905,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
377,459.86010,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
378,167.56957,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
379,384.04886,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
380,48.25653,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
381,226.20601,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
382,338.58786,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
383,-111.35294,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
384,217.87706,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
385,10.50424,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
386,51.25354,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
387,222.96345,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
388,217.49704,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
389,233.61253,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
390,391.53220,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
391,-24.25277,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
392,-1.64525,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
393,97.17010,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
394,172.40529,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
395,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
396,603.51127,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
397,-197.03466,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
398,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
399,-115.79307,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
400,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
401,699.55609,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
402,408.79678,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
403,-29.80734,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
404,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
405,-54.17433,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
406,215.90995,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
407,-5.61931,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
408,31.20574,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
409,120.17491,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
410,167.62208,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
411,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
412,-98.36435,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
413,-53.36255,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
414,100.78550,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
415,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
416,-193.28909,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
417,36.40179,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
418,41.25486,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
419,-42.00683,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
420,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
421,158.27103,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
422,294.39929,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
423,153.18472,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
424,113.61883,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
425,64.20914,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
426,216.55291,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
427,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
428,783.34870,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
429,43.32215,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
430,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
431,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
432,32.50501,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
433,-113.02047,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
434,-17.27413,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
435,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
436,366.67000,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
437,2.55249,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
438,281.00121,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
439,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
440,202.92672,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
441,472.19080,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
442,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
443,395.48732,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
444,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
445,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
446,795.13360,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
447,229.26068,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
448,238.81934,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
449,69.40946,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
450,-55.99083,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
451,-210.26698,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
452,25.56402,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
453,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
454,720.89829,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
455,83.24240,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
456,37.58391,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
457,307.64395,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
458,195.81693,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
459,-112.41808,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
460,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
461,-9.58261,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
462,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
463,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
464,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
465,880.27466,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
466,221.11217,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
467,527.78893,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
468,323.64783,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
469,167.16382,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
470,117.13840,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
471,7.79818,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
472,170.89754,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
473,383.66792,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
474,-9.76481,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
475,434.45116,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
476,819.18966,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
477,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
478,289.61822,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
479,374.37898,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
480,165.80431,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
481,-9.09982,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
482,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
483,89.92570,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
484,395.13267,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
485,44.37515,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
486,105.83340,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
487,26.67885,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
488,3.26225,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
489,75.62089,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
490,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
491,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
492,47.51167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
493,640.43942,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
494,391.95889,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
495,7.52239,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
496,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
497,379.58346,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
498,-57.61435,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
499,3.52410,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
500,90.47641,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
501,166.91228,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
502,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
503,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
504,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
505,-13.05390,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
506,142.27483,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
507,861.15509,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
508,-119.54521,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
509,52.82872,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
510,-12.03062,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
511,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
512,89.84508,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
513,-97.24067,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
514,541.83200,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
515,77.89899,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
516,826.76903,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
517,817.60424,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
518,-72.65655,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
519,411.55393,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
520,45.33488,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
521,256.06861,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
522,162.89171,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
523,306.28190,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
524,157.89641,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
525,-32.40618,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
526,139.07365,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
527,433.54877,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
528,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
529,-13.04207,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
530,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
531,48.75208,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
532,-88.78077,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
533,175.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
534,4.24733,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
535,160.56849,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
536,45.20418,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
537,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
538,442.90000,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
539,797.51839,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
540,480.13757,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
541,404.32261,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
542,175.49050,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
543,172.53856,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
544,114.77409,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
545,-11.07832,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
546,372.36203,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
547,-7.76731,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
548,105.53870,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
549,79.60144,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
550,-148.53994,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
551,20.58172,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
552,816.16665,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
553,104.02065,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
554,273.60463,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
555,157.90588,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
556,-5.20669,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
557,244.94633,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
558,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
559,301.14618,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
560,292.01097,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
561,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
562,340.13146,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
563,194.14574,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
564,480.88284,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
565,297.41025,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
566,173.82283,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
567,220.05748,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
568,863.86284,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
569,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
570,-96.19263,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
571,128.28287,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
572,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
573,215.35429,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
574,169.20755,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
575,109.23023,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
576,221.33731,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
577,589.29299,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
578,-231.16243,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
579,39.82593,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
580,-57.69513,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
581,18.35021,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
582,2.54085,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
583,0.60929,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
584,325.74763,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
585,142.14834,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
586,478.63256,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
587,816.15060,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
588,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
589,-1.25022,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
590,-61.90643,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
591,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
592,-57.02708,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
593,341.01261,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
594,818.23445,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
595,86.67901,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
596,417.77154,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
597,203.22381,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
598,-40.70324,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
599,162.89529,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
600,143.54744,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
601,361.05698,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
602,440.17955,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
603,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
604,57.42289,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
605,158.58309,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
606,-183.06891,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
607,232.04046,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
608,722.25866,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
609,205.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
610,319.41997,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
611,92.23771,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
612,372.04547,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
613,-10.43095,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
614,505.47154,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
615,401.56440,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
616,157.52435,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
617,470.33866,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
618,306.29701,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
619,58.05990,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
620,107.82947,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
621,-58.00134,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
622,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
623,227.66828,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
624,43.49392,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
625,295.64740,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
626,122.72467,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
627,72.72235,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
628,266.48431,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
629,125.27886,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
630,109.16000,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
631,523.86755,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
632,28.24352,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
633,26.29695,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
634,224.42621,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
635,688.78554,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
636,-67.35113,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
637,285.09454,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
638,81.47520,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
639,467.34152,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
640,739.47051,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
641,-95.96602,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
642,177.57099,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
643,461.93460,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
644,-97.09906,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
645,170.17461,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
646,572.86079,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
647,820.32001,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
648,381.45520,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
649,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
650,204.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
651,267.97422,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
652,249.17534,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
653,136.30410,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
654,820.97096,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
655,147.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
656,-11.27239,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
657,695.07764,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
658,176.24167,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
659,302.95151,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
660,234.60324,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
661,429.36159,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
662,663.03082,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
663,-110.87115,2024-10-21 15:25:38.385785,PPO_Discrete_Logits_Guided
