Trajectory,Reward,DateTime,ExperimentName
345,-67.84524,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
346,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
347,-151.75471,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
348,29.10924,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
349,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
350,-153.93324,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
351,-5.00721,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
352,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
353,38.02335,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
354,-59.48987,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
355,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
356,-113.46492,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
357,-93.10005,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
358,119.42168,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
359,52.85745,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
360,52.99835,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
361,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
362,245.34029,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
363,161.39308,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
364,47.37579,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
365,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
366,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
367,-0.88864,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
368,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
369,83.32035,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
370,39.73343,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
371,-150.53945,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
372,-239.05813,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
373,425.97177,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
374,60.14059,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
375,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
376,-58.32666,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
377,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
378,286.89719,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
379,25.67852,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
380,156.71000,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
381,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
382,-101.57600,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
383,-25.08371,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
384,-151.14181,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
385,218.12154,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
386,353.63512,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
387,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
388,-60.05504,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
389,29.96144,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
390,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
391,-111.92042,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
392,-76.88269,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
393,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
394,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
395,90.68396,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
396,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
397,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
398,88.50415,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
399,-53.46333,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
400,112.55539,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
401,-49.75443,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
402,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
403,18.63212,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
404,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
405,1.90952,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
406,-88.09878,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
407,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
408,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
409,9.66750,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
410,53.91840,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
411,222.99238,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
412,-31.33032,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
413,203.87053,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
414,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
415,-5.10232,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
416,-39.64280,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
417,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
418,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
419,35.33603,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
420,43.52014,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
421,460.34730,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
422,64.70471,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
423,127.38069,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
424,-186.60915,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
425,430.39430,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
426,-146.88159,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
427,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
428,-46.09932,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
429,-72.80990,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
430,31.42743,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
431,230.53081,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
432,397.24373,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
433,22.83319,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
434,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
435,478.82867,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
436,36.85244,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
437,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
438,-95.81329,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
439,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
440,598.17702,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
441,-1.26066,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
442,372.47642,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
443,444.49009,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
444,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
445,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
446,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
447,84.22891,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
448,295.50057,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
449,-12.70726,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
450,104.56149,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
451,41.68783,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
452,83.20968,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
453,-38.72621,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
454,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
455,33.52483,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
456,517.35906,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
457,84.35276,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
458,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
459,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
460,73.14013,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
461,424.27577,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
462,257.07996,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
463,-25.24040,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
464,83.85296,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
465,24.46784,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
466,193.89773,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
467,238.61924,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
468,533.24130,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
469,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
470,54.01592,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
471,160.61256,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
472,114.30171,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
473,-32.48706,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
474,-1.22927,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
475,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
476,217.42093,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
477,440.96371,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
478,-29.11051,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
479,199.65687,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
480,154.06417,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
481,-11.99659,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
482,58.01985,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
483,115.57003,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
484,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
485,409.07781,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
486,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
487,-208.75437,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
488,158.03378,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
489,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
490,425.58288,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
491,-7.76731,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
492,924.74754,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
493,0.28039,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
494,-106.78819,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
495,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
496,-22.44410,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
497,733.74896,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
498,60.16954,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
499,26.19903,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
500,26.17203,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
501,138.82065,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
502,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
503,274.26542,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
504,91.23084,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
505,211.43142,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
506,131.66675,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
507,385.26485,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
508,153.30626,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
509,358.53621,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
510,11.74668,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
511,112.38158,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
512,99.59027,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
513,297.90610,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
514,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
515,427.91180,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
516,101.79340,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
517,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
518,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
519,-225.61192,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
520,437.55568,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
521,309.74094,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
522,-187.98235,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
523,-4.75461,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
524,100.56366,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
525,221.65360,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
526,98.56866,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
527,431.60079,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
528,113.44166,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
529,8.29758,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
530,-41.35898,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
531,179.57032,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
532,387.63928,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
533,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
534,-140.45816,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
535,22.56665,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
536,22.13386,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
537,50.25653,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
538,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
539,670.77875,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
540,98.08120,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
541,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
542,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
543,-192.53027,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
544,-228.78393,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
545,314.81155,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
546,-100.14727,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
547,359.87251,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
548,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
549,-103.33969,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
550,26.29695,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
551,24.36786,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
552,505.34891,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
553,-5.10232,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
554,-196.77657,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
555,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
556,511.12168,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
557,141.91424,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
558,441.89532,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
559,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
560,105.03125,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
561,287.37788,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
562,110.75320,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
563,-177.69474,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
564,416.64283,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
565,238.59338,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
566,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
567,23.17371,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
568,-156.95421,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
569,249.98330,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
570,88.06726,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
571,61.17468,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
572,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
573,406.86085,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
574,116.23760,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
575,-155.69231,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
576,9.15180,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
577,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
578,465.61816,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
579,205.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
580,415.13658,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
581,105.55140,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
582,321.51900,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
583,80.03585,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
584,329.62620,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
585,50.29984,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
586,404.94171,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
587,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
588,360.77079,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
589,137.69099,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
590,164.00908,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
591,358.34589,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
592,514.03205,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
593,64.56146,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
594,163.49532,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
595,4.76601,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
596,65.85918,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
597,308.60412,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
598,91.69932,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
599,345.36660,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
600,81.61747,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
601,-44.83444,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
602,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
603,11.81512,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
604,393.19515,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
605,-45.98281,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
606,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
607,-142.61111,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
608,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
609,319.50519,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
610,44.37515,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
611,42.66504,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
612,47.16190,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
613,153.79815,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
614,159.28886,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
615,339.10472,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
616,681.44428,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
617,204.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
618,-38.62007,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
619,303.24222,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
620,380.08232,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
621,253.56506,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
622,33.33579,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
623,-111.24123,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
624,-36.09078,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
625,769.65824,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
626,94.76076,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
627,68.42118,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
628,28.88392,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
629,523.07276,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
630,450.10253,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
631,16.78750,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
632,216.22816,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
633,439.22279,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
634,-6.10062,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
635,385.77007,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
636,156.71000,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
637,147.32132,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
638,154.14924,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
639,389.62352,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
640,643.24820,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
641,393.67532,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
642,336.84233,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
643,336.34461,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
644,147.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
645,265.74339,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
646,806.28172,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
647,859.48037,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
648,286.44984,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
649,348.76208,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
650,259.87995,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
651,882.94357,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
652,141.34160,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
653,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
654,176.24167,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
655,422.27257,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
656,46.11171,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
657,454.09918,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
658,93.66021,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
659,852.32035,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
660,89.16092,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
661,48.17113,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
662,97.01364,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
663,269.66323,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
664,336.42550,2024-10-17 18:16:28.200483,PPO_Discrete_Logits_Guided
