Trajectory,Reward,DateTime,ExperimentName
345,-194.92312,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
346,-122.52303,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
347,107.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
348,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
349,-240.15933,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
350,30.72585,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
351,165.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
352,-226.47522,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
353,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
354,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
355,-18.68151,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
356,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
357,99.24445,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
358,-12.53802,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
359,78.55864,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
360,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
361,5.03159,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
362,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
363,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
364,165.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
365,-66.41082,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
366,-19.11652,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
367,22.51923,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
368,-187.51922,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
369,-114.22640,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
370,6.89449,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
371,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
372,-155.94963,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
373,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
374,58.52685,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
375,69.66622,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
376,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
377,-66.41082,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
378,-109.68595,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
379,102.79496,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
380,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
381,26.48413,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
382,11.60470,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
383,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
384,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
385,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
386,-209.31746,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
387,83.32341,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
388,66.41406,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
389,-108.38535,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
390,-264.68506,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
391,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
392,49.01020,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
393,15.21510,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
394,-165.98650,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
395,165.89624,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
396,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
397,-7.88102,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
398,97.74809,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
399,-142.45737,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
400,-108.79648,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
401,203.29817,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
402,-233.92754,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
403,-69.42716,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
404,-34.99666,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
405,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
406,-36.15646,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
407,-4.72705,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
408,-113.68729,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
409,-205.21623,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
410,-64.25160,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
411,-62.66041,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
412,-171.05193,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
413,-111.67768,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
414,377.92791,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
415,3.52179,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
416,65.85918,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
417,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
418,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
419,151.37725,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
420,169.85587,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
421,-160.89062,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
422,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
423,79.89855,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
424,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
425,-157.39526,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
426,113.16136,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
427,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
428,38.05665,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
429,198.19303,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
430,15.81373,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
431,45.61476,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
432,-61.57620,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
433,-124.89258,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
434,-16.92500,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
435,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
436,-101.10817,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
437,13.47293,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
438,-144.87187,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
439,168.40082,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
440,88.21880,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
441,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
442,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
443,35.55122,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
444,201.97004,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
445,-101.07722,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
446,74.11398,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
447,41.46633,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
448,2.80813,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
449,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
450,112.87765,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
451,150.91026,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
452,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
453,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
454,54.49314,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
455,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
456,-239.62241,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
457,148.95627,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
458,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
459,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
460,204.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
461,-105.90146,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
462,154.86805,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
463,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
464,-104.84382,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
465,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
466,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
467,-160.58860,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
468,111.31068,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
469,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
470,-250.18943,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
471,65.85918,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
472,6.19171,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
473,12.67008,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
474,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
475,-262.38744,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
476,139.56429,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
477,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
478,-23.12037,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
479,-231.91085,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
480,119.76697,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
481,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
482,1.28039,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
483,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
484,14.91149,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
485,69.76305,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
486,-101.75846,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
487,-61.81505,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
488,-26.01505,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
489,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
490,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
491,179.11083,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
492,108.87792,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
493,140.37744,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
494,264.28515,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
495,111.81346,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
496,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
497,41.93213,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
498,-11.27239,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
499,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
500,119.70739,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
501,73.24865,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
502,71.65058,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
503,76.15367,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
504,87.80366,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
505,25.53973,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
506,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
507,-48.63458,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
508,-16.74693,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
509,55.37514,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
510,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
511,-173.08943,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
512,-56.19457,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
513,-5.89280,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
514,53.81459,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
515,-55.86156,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
516,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
517,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
518,165.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
519,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
520,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
521,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
522,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
523,8.94103,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
524,5.86192,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
525,75.73600,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
526,98.49466,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
527,160.42900,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
528,-202.83585,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
529,-281.01170,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
530,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
531,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
532,144.55065,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
533,37.42112,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
534,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
535,-21.12061,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
536,99.29068,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
537,-100.27159,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
538,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
539,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
540,-209.61748,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
541,-214.99674,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
542,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
543,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
544,-57.28810,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
545,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
546,-10.30681,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
547,-165.98650,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
548,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
549,-120.05727,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
550,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
551,25.92358,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
552,-259.72493,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
553,-164.46846,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
554,156.40184,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
555,194.12233,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
556,99.70657,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
557,-150.23045,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
558,38.71784,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
559,0.19375,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
560,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
561,30.72585,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
562,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
563,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
564,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
565,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
566,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
567,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
568,205.64655,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
569,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
570,204.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
571,221.74049,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
572,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
573,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
574,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
575,-193.40224,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
576,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
577,-82.25587,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
578,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
579,204.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
580,-145.40862,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
581,-101.44413,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
582,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
583,-53.48407,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
584,97.63916,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
585,-6.98840,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
586,2.08149,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
587,124.68519,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
588,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
589,24.36533,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
590,-112.68467,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
591,99.75908,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
592,145.14169,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
593,161.03720,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
594,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
595,37.80182,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
596,-72.65655,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
597,30.72585,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
598,81.43010,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
599,-46.42026,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
600,97.49478,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
601,305.30810,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
602,36.25091,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
603,-153.72854,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
604,107.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
605,-196.84960,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
606,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
607,-12.59815,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
608,3.76601,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
609,137.87325,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
610,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
611,96.57564,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
612,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
613,194.00046,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
614,91.07035,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
615,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
616,-132.24683,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
617,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
618,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
619,204.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
620,118.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
621,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
622,-117.27473,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
623,-14.82461,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
624,264.60329,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
625,-97.21075,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
626,30.72585,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
627,-50.25174,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
628,176.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
629,49.09348,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
630,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
631,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
632,103.69105,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
633,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
634,28.25136,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
635,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
636,51.75208,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
637,194.13366,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
638,-52.14898,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
639,93.60095,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
640,133.04178,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
641,94.17272,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
642,109.80242,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
643,204.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
644,69.22862,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
645,5.58232,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
646,-66.41082,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
647,-46.30547,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
648,2.49085,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
649,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
650,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
651,-31.33183,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
652,49.59040,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
653,-48.50646,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
654,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
655,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
656,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
657,147.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
658,0.25799,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
659,56.38668,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
660,-152.13231,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
661,1.19225,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
662,205.24167,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
663,-108.61175,2024-10-19 18:54:27.344494,PPO_Discrete_Logits_Guided
