Trajectory,Reward,DateTime,ExperimentName
345,45.77262,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
346,9.34640,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
347,35.48054,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
348,196.79396,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
349,-11.92389,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
350,160.04490,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
351,-201.27987,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
352,-135.90161,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
353,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
354,114.35281,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
355,-71.41040,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
356,-2.09919,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
357,585.62343,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
358,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
359,0.39695,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
360,125.13407,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
361,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
362,-24.32289,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
363,-153.39014,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
364,85.95328,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
365,29.35427,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
366,-11.20363,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
367,34.84744,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
368,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
369,127.16250,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
370,11.99719,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
371,-48.60082,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
372,11.22223,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
373,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
374,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
375,36.06893,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
376,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
377,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
378,-100.14727,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
379,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
380,-114.76889,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
381,-70.02206,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
382,23.36533,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
383,62.95987,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
384,182.09613,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
385,-10.18879,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
386,-103.86542,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
387,27.53468,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
388,3.76601,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
389,-25.14965,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
390,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
391,145.80342,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
392,25.07541,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
393,80.53962,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
394,-73.64592,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
395,12.62359,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
396,4.00670,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
397,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
398,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
399,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
400,1.96354,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
401,9.11081,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
402,163.46619,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
403,5.20994,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
404,124.57257,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
405,55.00067,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
406,45.11777,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
407,75.85918,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
408,27.88400,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
409,39.00052,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
410,106.60566,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
411,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
412,-103.13070,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
413,4.00670,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
414,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
415,157.11540,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
416,165.52935,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
417,-52.89108,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
418,23.73883,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
419,32.64875,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
420,35.25211,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
421,-8.13511,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
422,91.05048,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
423,-186.07487,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
424,7.48814,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
425,-93.10005,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
426,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
427,-12.35752,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
428,80.33257,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
429,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
430,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
431,34.35886,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
432,468.06808,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
433,-11.87620,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
434,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
435,98.06273,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
436,-143.38522,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
437,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
438,-47.45333,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
439,158.27103,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
440,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
441,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
442,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
443,-7.34120,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
444,84.69186,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
445,179.71447,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
446,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
447,-187.30245,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
448,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
449,104.20431,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
450,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
451,8.29845,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
452,180.76235,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
453,145.96168,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
454,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
455,76.49080,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
456,107.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
457,34.60314,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
458,44.95794,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
459,306.83303,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
460,-20.64423,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
461,87.26841,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
462,-8.26977,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
463,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
464,26.54127,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
465,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
466,62.92319,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
467,96.44903,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
468,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
469,36.80182,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
470,36.68555,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
471,-93.69991,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
472,131.63666,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
473,2.80344,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
474,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
475,758.73194,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
476,28.73992,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
477,-53.97226,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
478,-8.25159,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
479,-60.66703,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
480,-89.78631,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
481,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
482,-9.34120,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
483,126.91389,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
484,44.81224,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
485,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
486,165.03207,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
487,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
488,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
489,107.52309,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
490,-16.59777,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
491,171.44277,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
492,-104.57140,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
493,256.97586,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
494,42.14395,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
495,45.92433,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
496,65.35721,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
497,-108.92979,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
498,78.27111,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
499,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
500,103.76804,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
501,294.63324,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
502,108.62943,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
503,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
504,-74.36697,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
505,-5.76732,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
506,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
507,-194.49146,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
508,-10.67293,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
509,6.39036,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
510,-13.61759,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
511,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
512,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
513,42.00343,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
514,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
515,173.66188,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
516,-11.18879,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
517,164.23351,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
518,-14.76399,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
519,273.81002,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
520,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
521,42.49994,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
522,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
523,29.84440,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
524,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
525,148.64608,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
526,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
527,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
528,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
529,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
530,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
531,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
532,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
533,-75.88592,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
534,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
535,-166.01779,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
536,194.07901,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
537,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
538,12.78406,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
539,27.51843,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
540,-6.58391,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
541,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
542,215.16407,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
543,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
544,-53.23730,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
545,3.99676,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
546,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
547,-102.84058,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
548,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
549,58.39949,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
550,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
551,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
552,155.40919,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
553,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
554,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
555,24.58681,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
556,260.85492,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
557,-9.34120,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
558,13.10898,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
559,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
560,85.14940,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
561,-3.06481,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
562,-2.06261,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
563,22.14385,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
564,0.31482,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
565,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
566,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
567,32.40446,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
568,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
569,41.85183,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
570,-11.75519,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
571,-51.70583,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
572,72.36957,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
573,3.91273,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
574,264.12987,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
575,147.67885,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
576,45.10213,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
577,-68.86288,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
578,-9.34120,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
579,-10.83541,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
580,-50.39333,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
581,-54.98172,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
582,157.20266,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
583,43.48054,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
584,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
585,27.63896,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
586,249.09094,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
587,61.16706,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
588,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
589,35.48054,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
590,45.94091,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
591,33.63242,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
592,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
593,58.41562,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
594,-13.00465,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
595,2.30960,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
596,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
597,-49.34333,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
598,-12.23801,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
599,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
600,27.88400,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
601,-62.96839,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
602,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
603,137.59335,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
604,-7.56421,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
605,39.06911,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
606,-186.14706,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
607,120.74340,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
608,-122.02006,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
609,-110.35418,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
610,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
611,-102.43614,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
612,88.00116,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
613,65.79078,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
614,160.11738,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
615,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
616,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
617,-10.43095,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
618,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
619,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
620,-50.68883,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
621,239.45862,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
622,-72.42588,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
623,35.18405,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
624,3.00987,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
625,5.81538,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
626,47.56762,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
627,57.89628,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
628,165.02917,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
629,113.10598,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
630,-4.41607,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
631,88.80970,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
632,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
633,-41.96634,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
634,-3.06481,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
635,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
636,813.95069,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
637,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
638,-64.43362,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
639,204.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
640,278.52913,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
641,-54.32349,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
642,312.20575,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
643,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
644,161.87742,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
645,35.97064,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
646,147.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
647,-57.76357,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
648,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
649,26.48406,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
650,-41.79501,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
651,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
652,176.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
653,43.48314,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
654,-63.51286,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
655,51.32380,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
656,71.70130,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
657,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
658,238.46612,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
659,404.71217,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
660,205.24167,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
661,125.37381,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
662,-7.09752,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
663,104.90566,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
664,32.04981,2024-10-16 12:05:33.533644,PPO_Discrete_Logits_Guided
