Trajectory,Reward,DateTime,ExperimentName
344,-50.37883,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
345,-109.61978,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
346,-153.01473,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
347,63.37564,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
348,93.63933,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
349,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
350,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
351,-128.88856,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
352,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
353,-71.22827,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
354,-129.48288,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
355,-158.85815,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
356,194.39794,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
357,-171.20181,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
358,-190.65999,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
359,-92.23785,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
360,117.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
361,-216.37083,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
362,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
363,-131.34696,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
364,-225.32128,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
365,188.87376,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
366,-149.81089,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
367,-61.13926,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
368,-64.57507,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
369,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
370,-47.87275,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
371,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
372,-228.24611,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
373,-278.59063,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
374,-66.41082,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
375,-193.30118,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
376,-255.46820,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
377,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
378,-276.51593,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
379,-52.83888,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
380,-70.02464,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
381,25.67629,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
382,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
383,-80.83770,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
384,-261.71405,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
385,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
386,-76.52188,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
387,-65.53140,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
388,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
389,-216.37083,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
390,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
391,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
392,74.71066,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
393,23.62495,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
394,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
395,-66.41082,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
396,162.31884,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
397,-145.83478,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
398,-0.08435,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
399,-89.59120,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
400,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
401,-248.64733,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
402,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
403,215.44239,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
404,-93.76871,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
405,56.08706,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
406,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
407,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
408,-115.74793,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
409,10.04052,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
410,80.27657,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
411,177.16084,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
412,-148.33039,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
413,180.29442,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
414,-40.68883,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
415,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
416,-237.57574,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
417,-96.80897,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
418,118.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
419,-185.37337,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
420,165.57184,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
421,408.05678,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
422,32.04981,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
423,34.65012,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
424,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
425,-176.22410,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
426,-40.62835,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
427,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
428,-198.13305,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
429,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
430,-45.88306,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
431,75.85918,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
432,-265.55202,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
433,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
434,219.09459,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
435,119.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
436,94.39125,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
437,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
438,-172.72343,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
439,-242.96433,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
440,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
441,39.34193,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
442,-42.54758,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
443,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
444,186.72881,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
445,-242.36833,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
446,74.74142,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
447,107.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
448,175.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
449,-261.28367,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
450,-271.01169,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
451,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
452,31.91584,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
453,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
454,-177.09435,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
455,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
456,151.06528,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
457,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
458,-141.39260,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
459,-89.16770,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
460,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
461,-41.52133,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
462,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
463,-55.84614,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
464,135.34548,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
465,58.03874,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
466,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
467,41.36174,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
468,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
469,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
470,-144.80949,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
471,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
472,71.50898,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
473,16.76183,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
474,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
475,-40.69329,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
476,-121.59227,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
477,39.58238,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
478,110.87317,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
479,-14.76732,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
480,52.58268,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
481,34.39343,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
482,135.16716,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
483,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
484,-25.21483,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
485,175.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
486,84.73600,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
487,153.09581,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
488,94.47844,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
489,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
490,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
491,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
492,-77.14670,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
493,151.16635,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
494,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
495,-10.55878,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
496,132.75150,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
497,183.71920,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
498,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
499,70.38636,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
500,42.83201,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
501,-46.65542,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
502,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
503,-51.50707,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
504,428.94451,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
505,102.57895,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
506,96.80131,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
507,-146.57536,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
508,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
509,-3.45347,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
510,93.62742,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
511,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
512,-118.91366,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
513,122.41609,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
514,-270.32743,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
515,8.10647,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
516,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
517,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
518,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
519,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
520,-11.01251,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
521,-0.64261,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
522,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
523,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
524,114.58480,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
525,71.66124,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
526,-13.36047,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
527,-3.30876,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
528,-137.22508,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
529,-194.19658,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
530,-227.16293,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
531,289.61267,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
532,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
533,68.98973,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
534,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
535,-30.04868,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
536,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
537,-44.36091,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
538,159.83207,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
539,-25.79461,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
540,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
541,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
542,91.92590,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
543,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
544,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
545,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
546,-22.89342,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
547,-61.11197,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
548,75.64555,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
549,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
550,-133.68058,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
551,43.38163,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
552,38.81645,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
553,63.68283,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
554,49.29540,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
555,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
556,-103.79915,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
557,-47.28283,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
558,84.32860,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
559,135.86896,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
560,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
561,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
562,23.98072,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
563,353.31298,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
564,-12.47174,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
565,147.26488,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
566,33.62594,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
567,-2.58203,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
568,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
569,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
570,-72.42588,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
571,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
572,137.35008,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
573,36.62501,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
574,107.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
575,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
576,-48.87393,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
577,-13.23801,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
578,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
579,-69.09650,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
580,-45.97042,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
581,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
582,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
583,-267.31793,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
584,-178.23818,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
585,90.31866,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
586,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
587,-75.82105,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
588,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
589,41.79343,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
590,22.92712,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
591,273.59544,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
592,-272.94883,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
593,138.52494,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
594,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
595,186.58347,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
596,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
597,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
598,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
599,185.61643,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
600,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
601,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
602,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
603,100.97580,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
604,147.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
605,-18.76762,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
606,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
607,-240.76133,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
608,130.56812,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
609,81.86536,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
610,106.66579,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
611,-161.55425,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
612,113.48578,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
613,12.48643,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
614,42.78499,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
615,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
616,171.02281,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
617,85.26139,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
618,51.50576,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
619,479.87370,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
620,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
621,-80.24343,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
622,124.21265,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
623,0.85220,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
624,-194.41493,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
625,-246.24033,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
626,-30.66767,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
627,-24.05008,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
628,99.43738,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
629,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
630,-18.48955,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
631,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
632,162.66279,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
633,-156.18890,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
634,-22.03793,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
635,-71.30234,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
636,261.70987,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
637,205.22355,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
638,30.72585,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
639,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
640,87.99695,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
641,-9.09982,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
642,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
643,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
644,32.84440,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
645,-20.01817,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
646,-41.86646,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
647,-104.36334,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
648,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
649,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
650,176.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
651,190.06120,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
652,-121.84487,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
653,167.93507,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
654,3.52410,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
655,204.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
656,-50.81583,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
657,205.24167,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
658,-72.65655,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
659,-151.43473,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
660,-55.31177,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
661,116.89683,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
662,38.60819,2024-10-20 19:13:13.761438,PPO_Discrete_Logits_Guided
