Trajectory,Reward,Estimate,DiscountedReward,DateTime,ExperimentName
323,-265.54778,1760.1969,40.30494,2024-11-10 18:48:56.609497,HardTargetDQN
324,-256.56367,1762.2318,50.93984,2024-11-10 18:48:56.609497,HardTargetDQN
325,-262.49108,1767.3016,53.86344,2024-11-10 18:48:56.609497,HardTargetDQN
326,-269.77923,1747.2504,38.80047,2024-11-10 18:48:56.609497,HardTargetDQN
327,-284.45122,1748.8628,39.60219,2024-11-10 18:48:56.609497,HardTargetDQN
328,17.35378,1738.5168,62.70784,2024-11-10 18:48:56.609497,HardTargetDQN
329,191.81508,1732.5723,46.18241,2024-11-10 18:48:56.609497,HardTargetDQN
330,-144.07236,1728.0848,51.52016,2024-11-10 18:48:56.609497,HardTargetDQN
331,66.75332,1711.0359,53.31838,2024-11-10 18:48:56.609497,HardTargetDQN
332,-250.31070,1685.3839,39.55954,2024-11-10 18:48:56.609497,HardTargetDQN
333,-263.61767,1684.5042,58.18185,2024-11-10 18:48:56.609497,HardTargetDQN
334,-87.58398,1693.631,52.62810,2024-11-10 18:48:56.609497,HardTargetDQN
335,-57.71781,1688.4541,51.26740,2024-11-10 18:48:56.609497,HardTargetDQN
336,53.46340,1684.6173,31.15513,2024-11-10 18:48:56.609497,HardTargetDQN
337,-185.69004,1680.4219,54.18496,2024-11-10 18:48:56.609497,HardTargetDQN
338,-120.36989,1677.1749,43.16457,2024-11-10 18:48:56.609497,HardTargetDQN
339,58.09383,1674.9675,46.14987,2024-11-10 18:48:56.609497,HardTargetDQN
340,149.13242,1661.5408,60.24456,2024-11-10 18:48:56.609497,HardTargetDQN
341,161.35528,1654.7361,62.00967,2024-11-10 18:48:56.609497,HardTargetDQN
342,188.82029,1653.8301,69.14270,2024-11-10 18:48:56.609497,HardTargetDQN
343,86.77634,1667.2507,57.20973,2024-11-10 18:48:56.609497,HardTargetDQN
344,67.55742,1662.7139,61.10079,2024-11-10 18:48:56.609497,HardTargetDQN
345,214.63856,1642.9791,61.94771,2024-11-10 18:48:56.609497,HardTargetDQN
346,-256.38740,1633.0532,39.57668,2024-11-10 18:48:56.609497,HardTargetDQN
347,-31.82725,1627.6931,60.28009,2024-11-10 18:48:56.609497,HardTargetDQN
348,132.24566,1619.1958,64.11575,2024-11-10 18:48:56.609497,HardTargetDQN
349,11.21391,1608.2809,58.55423,2024-11-10 18:48:56.609497,HardTargetDQN
350,-150.02646,1617.795,53.24007,2024-11-10 18:48:56.609497,HardTargetDQN
351,487.94706,1612.3339,61.06358,2024-11-10 18:48:56.609497,HardTargetDQN
352,239.13522,1589.5267,48.31375,2024-11-10 18:48:56.609497,HardTargetDQN
353,130.50328,1560.237,47.75395,2024-11-10 18:48:56.609497,HardTargetDQN
354,44.11752,1551.1655,60.14325,2024-11-10 18:48:56.609497,HardTargetDQN
355,102.31183,1553.7919,60.07277,2024-11-10 18:48:56.609497,HardTargetDQN
356,49.66038,1545.929,44.40405,2024-11-10 18:48:56.609497,HardTargetDQN
357,66.03723,1547.6198,58.71364,2024-11-10 18:48:56.609497,HardTargetDQN
358,377.19066,1549.5486,48.07588,2024-11-10 18:48:56.609497,HardTargetDQN
359,248.05630,1544.3328,47.78273,2024-11-10 18:48:56.609497,HardTargetDQN
360,333.85380,1542.0682,67.77525,2024-11-10 18:48:56.609497,HardTargetDQN
361,16.73709,1543.6832,60.45273,2024-11-10 18:48:56.609497,HardTargetDQN
362,-193.52659,1549.9912,59.34063,2024-11-10 18:48:56.609497,HardTargetDQN
363,16.19099,1540.015,57.05716,2024-11-10 18:48:56.609497,HardTargetDQN
364,241.69269,1544.8188,55.57840,2024-11-10 18:48:56.609497,HardTargetDQN
365,5.95502,1527.6989,47.95321,2024-11-10 18:48:56.609497,HardTargetDQN
366,343.29936,1528.5004,47.30214,2024-11-10 18:48:56.609497,HardTargetDQN
367,-54.65827,1539.2075,63.65931,2024-11-10 18:48:56.609497,HardTargetDQN
368,634.26217,1524.2545,36.13018,2024-11-10 18:48:56.609497,HardTargetDQN
369,312.59606,1501.5894,62.52945,2024-11-10 18:48:56.609497,HardTargetDQN
370,232.33247,1509.0844,48.65742,2024-11-10 18:48:56.609497,HardTargetDQN
371,-105.17343,1496.4746,60.82456,2024-11-10 18:48:56.609497,HardTargetDQN
372,428.75079,1482.8347,48.87184,2024-11-10 18:48:56.609497,HardTargetDQN
373,104.62089,1462.9346,44.36866,2024-11-10 18:48:56.609497,HardTargetDQN
374,77.22767,1464.311,62.02576,2024-11-10 18:48:56.609497,HardTargetDQN
375,-272.12873,1451.3276,47.27529,2024-11-10 18:48:56.609497,HardTargetDQN
376,205.24167,1444.596,34.00165,2024-11-10 18:48:56.609497,HardTargetDQN
377,326.55376,1482.6677,60.94702,2024-11-10 18:48:56.609497,HardTargetDQN
378,-24.40297,1443.0591,46.59975,2024-11-10 18:48:56.609497,HardTargetDQN
379,-47.96768,1430.0642,60.62277,2024-11-10 18:48:56.609497,HardTargetDQN
380,78.41286,1420.1688,44.64025,2024-11-10 18:48:56.609497,HardTargetDQN
381,-237.93933,1424.6555,40.45183,2024-11-10 18:48:56.609497,HardTargetDQN
382,96.78143,1449.9509,62.25118,2024-11-10 18:48:56.609497,HardTargetDQN
383,12.87231,1434.3469,55.44647,2024-11-10 18:48:56.609497,HardTargetDQN
384,460.66586,1420.5266,53.97509,2024-11-10 18:48:56.609497,HardTargetDQN
385,92.28977,1427.9517,61.43854,2024-11-10 18:48:56.609497,HardTargetDQN
386,-88.20851,1421.3776,57.29426,2024-11-10 18:48:56.609497,HardTargetDQN
387,-9.05746,1416.4746,34.79762,2024-11-10 18:48:56.609497,HardTargetDQN
388,438.37342,1409.6187,50.75501,2024-11-10 18:48:56.609497,HardTargetDQN
389,126.78773,1399.5264,63.70933,2024-11-10 18:48:56.609497,HardTargetDQN
390,205.11239,1398.4772,52.19193,2024-11-10 18:48:56.609497,HardTargetDQN
391,140.39997,1392.9238,48.75686,2024-11-10 18:48:56.609497,HardTargetDQN
392,355.25750,1397.7286,51.58921,2024-11-10 18:48:56.609497,HardTargetDQN
393,249.14028,1365.2712,68.88505,2024-11-10 18:48:56.609497,HardTargetDQN
394,238.92527,1367.4579,47.51420,2024-11-10 18:48:56.609497,HardTargetDQN
395,167.87688,1370.9834,46.33115,2024-11-10 18:48:56.609497,HardTargetDQN
396,-82.64286,1349.157,45.14138,2024-11-10 18:48:56.609497,HardTargetDQN
397,56.27712,1341.7542,64.92304,2024-11-10 18:48:56.609497,HardTargetDQN
398,205.24167,1326.9983,41.19239,2024-11-10 18:48:56.609497,HardTargetDQN
399,131.95788,1333.6227,57.96458,2024-11-10 18:48:56.609497,HardTargetDQN
400,555.78495,1333.6538,54.61986,2024-11-10 18:48:56.609497,HardTargetDQN
401,278.92554,1298.8264,64.41915,2024-11-10 18:48:56.609497,HardTargetDQN
402,68.38254,1243.7847,64.94214,2024-11-10 18:48:56.609497,HardTargetDQN
403,161.87777,1253.5988,60.24329,2024-11-10 18:48:56.609497,HardTargetDQN
404,110.93711,1268.7908,67.39587,2024-11-10 18:48:56.609497,HardTargetDQN
405,119.59937,1248.4567,51.75665,2024-11-10 18:48:56.609497,HardTargetDQN
406,394.90041,1249.5989,47.30374,2024-11-10 18:48:56.609497,HardTargetDQN
407,172.00062,1263.6631,39.93383,2024-11-10 18:48:56.609497,HardTargetDQN
408,4.01030,1255.0035,26.68859,2024-11-10 18:48:56.609497,HardTargetDQN
409,236.98963,1249.2683,59.55969,2024-11-10 18:48:56.609497,HardTargetDQN
410,364.14106,1221.0298,47.69462,2024-11-10 18:48:56.609497,HardTargetDQN
411,274.81065,1187.5616,61.04356,2024-11-10 18:48:56.609497,HardTargetDQN
412,-38.41111,1138.2983,33.61001,2024-11-10 18:48:56.609497,HardTargetDQN
413,-141.72639,1170.1947,38.58706,2024-11-10 18:48:56.609497,HardTargetDQN
414,80.66293,1114.7789,40.05927,2024-11-10 18:48:56.609497,HardTargetDQN
415,74.48724,1131.7863,45.46296,2024-11-10 18:48:56.609497,HardTargetDQN
416,-285.96651,1101.3584,38.81974,2024-11-10 18:48:56.609497,HardTargetDQN
417,543.93196,1086.1858,67.54251,2024-11-10 18:48:56.609497,HardTargetDQN
418,540.70013,1106.4403,63.67703,2024-11-10 18:48:56.609497,HardTargetDQN
419,261.27795,1098.7189,45.40844,2024-11-10 18:48:56.609497,HardTargetDQN
420,468.98464,1074.4336,48.14435,2024-11-10 18:48:56.609497,HardTargetDQN
421,-243.66333,1073.294,19.29249,2024-11-10 18:48:56.609497,HardTargetDQN
422,378.34285,1092.7336,82.15450,2024-11-10 18:48:56.609497,HardTargetDQN
423,204.18613,1052.1195,48.78899,2024-11-10 18:48:56.609497,HardTargetDQN
424,149.41792,1072.4866,41.86102,2024-11-10 18:48:56.609497,HardTargetDQN
425,328.33140,1078.7854,54.37000,2024-11-10 18:48:56.609497,HardTargetDQN
426,91.50719,1064.94,49.21943,2024-11-10 18:48:56.609497,HardTargetDQN
427,77.72549,999.31165,62.72847,2024-11-10 18:48:56.609497,HardTargetDQN
428,419.14551,1032.3866,46.26380,2024-11-10 18:48:56.609497,HardTargetDQN
429,293.34064,982.49835,49.43966,2024-11-10 18:48:56.609497,HardTargetDQN
430,557.15179,923.2182,66.82257,2024-11-10 18:48:56.609497,HardTargetDQN
431,78.39140,953.5158,35.18456,2024-11-10 18:48:56.609497,HardTargetDQN
432,143.06065,946.8093,73.51503,2024-11-10 18:48:56.609497,HardTargetDQN
433,162.50464,919.6034,33.54813,2024-11-10 18:48:56.609497,HardTargetDQN
434,176.24167,901.45056,30.09848,2024-11-10 18:48:56.609497,HardTargetDQN
435,27.46901,911.81665,43.16904,2024-11-10 18:48:56.609497,HardTargetDQN
436,400.89545,884.17554,59.30461,2024-11-10 18:48:56.609497,HardTargetDQN
437,21.52448,866.3424,31.73992,2024-11-10 18:48:56.609497,HardTargetDQN
438,193.04843,863.04755,63.43974,2024-11-10 18:48:56.609497,HardTargetDQN
439,149.81216,866.2724,60.20377,2024-11-10 18:48:56.609497,HardTargetDQN
440,372.82378,860.42487,64.28156,2024-11-10 18:48:56.609497,HardTargetDQN
441,346.47399,837.9225,62.81967,2024-11-10 18:48:56.609497,HardTargetDQN
442,134.67050,800.95776,48.89074,2024-11-10 18:48:56.609497,HardTargetDQN
443,101.94107,780.9585,53.56741,2024-11-10 18:48:56.609497,HardTargetDQN
444,-201.40941,785.06494,65.81611,2024-11-10 18:48:56.609497,HardTargetDQN
445,284.35598,829.7182,47.60606,2024-11-10 18:48:56.609497,HardTargetDQN
446,513.24116,793.1396,64.34809,2024-11-10 18:48:56.609497,HardTargetDQN
447,445.95668,824.40125,79.01199,2024-11-10 18:48:56.609497,HardTargetDQN
448,301.30125,780.83466,64.76156,2024-11-10 18:48:56.609497,HardTargetDQN
449,314.54267,810.1964,59.45792,2024-11-10 18:48:56.609497,HardTargetDQN
450,253.22031,821.38025,85.84300,2024-11-10 18:48:56.609497,HardTargetDQN
451,-48.03689,799.8233,24.89107,2024-11-10 18:48:56.609497,HardTargetDQN
452,356.91315,755.24274,82.84053,2024-11-10 18:48:56.609497,HardTargetDQN
453,-117.53790,712.1181,56.53983,2024-11-10 18:48:56.609497,HardTargetDQN
454,-150.89531,722.59155,41.96516,2024-11-10 18:48:56.609497,HardTargetDQN
455,-2.12491,656.78754,59.76384,2024-11-10 18:48:56.609497,HardTargetDQN
456,112.92878,668.4206,44.92408,2024-11-10 18:48:56.609497,HardTargetDQN
457,441.61476,654.7905,54.67518,2024-11-10 18:48:56.609497,HardTargetDQN
458,457.24452,673.8512,64.77753,2024-11-10 18:48:56.609497,HardTargetDQN
459,697.82347,659.08746,52.90969,2024-11-10 18:48:56.609497,HardTargetDQN
460,13.77948,718.2095,55.95808,2024-11-10 18:48:56.609497,HardTargetDQN
461,28.62064,682.02234,40.32699,2024-11-10 18:48:56.609497,HardTargetDQN
462,356.13424,596.1725,46.86903,2024-11-10 18:48:56.609497,HardTargetDQN
463,274.50433,586.0857,35.42566,2024-11-10 18:48:56.609497,HardTargetDQN
464,233.67742,612.75555,43.63757,2024-11-10 18:48:56.609497,HardTargetDQN
465,172.10469,581.4587,33.83181,2024-11-10 18:48:56.609497,HardTargetDQN
466,131.52770,607.69354,41.97068,2024-11-10 18:48:56.609497,HardTargetDQN
467,351.78906,535.2089,59.81732,2024-11-10 18:48:56.609497,HardTargetDQN
468,334.19975,529.87585,42.76077,2024-11-10 18:48:56.609497,HardTargetDQN
469,152.81263,448.72894,48.91666,2024-11-10 18:48:56.609497,HardTargetDQN
470,549.42903,446.62396,52.85953,2024-11-10 18:48:56.609497,HardTargetDQN
471,399.11855,451.19556,55.94460,2024-11-10 18:48:56.609497,HardTargetDQN
472,500.70198,450.88223,46.29384,2024-11-10 18:48:56.609497,HardTargetDQN
473,156.88170,440.66168,45.20602,2024-11-10 18:48:56.609497,HardTargetDQN
474,-3.27868,441.75424,54.19564,2024-11-10 18:48:56.609497,HardTargetDQN
475,295.95190,432.3895,48.94908,2024-11-10 18:48:56.609497,HardTargetDQN
476,153.51311,413.72217,47.66235,2024-11-10 18:48:56.609497,HardTargetDQN
477,257.66285,416.732,62.36316,2024-11-10 18:48:56.609497,HardTargetDQN
478,519.35627,394.0136,71.26202,2024-11-10 18:48:56.609497,HardTargetDQN
479,155.11636,399.81433,45.93187,2024-11-10 18:48:56.609497,HardTargetDQN
480,233.99474,397.16357,61.99730,2024-11-10 18:48:56.609497,HardTargetDQN
481,670.89186,417.41397,67.77270,2024-11-10 18:48:56.609497,HardTargetDQN
482,-84.83674,406.62775,45.36586,2024-11-10 18:48:56.609497,HardTargetDQN
483,214.72285,403.93604,35.20631,2024-11-10 18:48:56.609497,HardTargetDQN
484,9.57642,407.08176,42.51904,2024-11-10 18:48:56.609497,HardTargetDQN
485,152.78437,393.38422,53.45124,2024-11-10 18:48:56.609497,HardTargetDQN
486,274.13766,392.42145,64.85297,2024-11-10 18:48:56.609497,HardTargetDQN
487,40.42557,396.1316,83.46413,2024-11-10 18:48:56.609497,HardTargetDQN
488,212.56313,386.84323,61.09999,2024-11-10 18:48:56.609497,HardTargetDQN
489,590.33918,343.2017,72.32571,2024-11-10 18:48:56.609497,HardTargetDQN
490,579.31914,319.09763,43.79433,2024-11-10 18:48:56.609497,HardTargetDQN
491,204.24167,322.18506,56.36275,2024-11-10 18:48:56.609497,HardTargetDQN
492,136.03655,326.41638,62.51193,2024-11-10 18:48:56.609497,HardTargetDQN
493,536.89299,324.61285,88.15130,2024-11-10 18:48:56.609497,HardTargetDQN
494,207.11235,315.20587,82.43347,2024-11-10 18:48:56.609497,HardTargetDQN
495,301.86399,318.77985,51.58836,2024-11-10 18:48:56.609497,HardTargetDQN
496,315.79471,316.68506,50.15715,2024-11-10 18:48:56.609497,HardTargetDQN
497,505.54420,313.63153,51.06538,2024-11-10 18:48:56.609497,HardTargetDQN
498,81.17753,309.24258,60.38463,2024-11-10 18:48:56.609497,HardTargetDQN
499,586.14091,313.49347,67.30204,2024-11-10 18:48:56.609497,HardTargetDQN
500,537.98608,322.9488,83.01806,2024-11-10 18:48:56.609497,HardTargetDQN
501,510.66377,329.86166,56.46402,2024-11-10 18:48:56.609497,HardTargetDQN
502,243.84709,331.54254,50.40175,2024-11-10 18:48:56.609497,HardTargetDQN
503,348.43159,316.62555,46.52375,2024-11-10 18:48:56.609497,HardTargetDQN
504,129.10069,296.84308,59.96065,2024-11-10 18:48:56.609497,HardTargetDQN
505,131.77426,317.43484,64.42996,2024-11-10 18:48:56.609497,HardTargetDQN
506,383.75546,300.89566,102.54761,2024-11-10 18:48:56.609497,HardTargetDQN
507,380.03272,291.49216,60.01865,2024-11-10 18:48:56.609497,HardTargetDQN
508,311.41508,304.47153,34.90596,2024-11-10 18:48:56.609497,HardTargetDQN
509,249.21572,293.58716,58.77139,2024-11-10 18:48:56.609497,HardTargetDQN
510,515.47953,307.87466,65.17960,2024-11-10 18:48:56.609497,HardTargetDQN
511,432.13728,309.58798,66.21840,2024-11-10 18:48:56.609497,HardTargetDQN
512,430.08342,312.15747,47.10307,2024-11-10 18:48:56.609497,HardTargetDQN
513,522.76271,312.73087,36.18534,2024-11-10 18:48:56.609497,HardTargetDQN
514,559.57849,303.0761,66.52316,2024-11-10 18:48:56.609497,HardTargetDQN
515,149.10878,319.73874,60.72021,2024-11-10 18:48:56.609497,HardTargetDQN
516,457.26040,301.15857,48.70962,2024-11-10 18:48:56.609497,HardTargetDQN
517,190.49838,290.5463,40.21328,2024-11-10 18:48:56.609497,HardTargetDQN
518,109.95671,302.0094,54.09660,2024-11-10 18:48:56.609497,HardTargetDQN
519,476.99086,290.22836,65.27697,2024-11-10 18:48:56.609497,HardTargetDQN
520,-81.76544,278.08566,57.93879,2024-11-10 18:48:56.609497,HardTargetDQN
521,505.16777,285.74088,63.90858,2024-11-10 18:48:56.609497,HardTargetDQN
522,252.65507,253.28467,63.10090,2024-11-10 18:48:56.609497,HardTargetDQN
523,133.50053,253.36125,51.13233,2024-11-10 18:48:56.609497,HardTargetDQN
524,359.28887,258.18954,49.53944,2024-11-10 18:48:56.609497,HardTargetDQN
525,-43.33497,252.06467,60.25038,2024-11-10 18:48:56.609497,HardTargetDQN
526,83.08572,253.33495,57.60625,2024-11-10 18:48:56.609497,HardTargetDQN
527,611.35834,250.14192,68.55734,2024-11-10 18:48:56.609497,HardTargetDQN
528,356.13227,250.27287,71.36280,2024-11-10 18:48:56.609497,HardTargetDQN
529,-156.45833,256.4271,28.79572,2024-11-10 18:48:56.609497,HardTargetDQN
530,566.00389,260.81406,69.47660,2024-11-10 18:48:56.609497,HardTargetDQN
531,299.86263,257.68573,50.12463,2024-11-10 18:48:56.609497,HardTargetDQN
532,226.10384,255.12695,34.11917,2024-11-10 18:48:56.609497,HardTargetDQN
533,571.57148,241.75131,66.60875,2024-11-10 18:48:56.609497,HardTargetDQN
534,540.78029,244.68364,65.63581,2024-11-10 18:48:56.609497,HardTargetDQN
535,685.65177,252.36646,71.08714,2024-11-10 18:48:56.609497,HardTargetDQN
536,222.95333,249.68857,46.53078,2024-11-10 18:48:56.609497,HardTargetDQN
537,-1.95797,241.64117,47.71073,2024-11-10 18:48:56.609497,HardTargetDQN
538,413.09406,245.30266,68.29917,2024-11-10 18:48:56.609497,HardTargetDQN
539,261.37787,241.01747,28.03258,2024-11-10 18:48:56.609497,HardTargetDQN
540,133.57649,238.92084,54.78290,2024-11-10 18:48:56.609497,HardTargetDQN
541,-34.06842,232.74828,62.53087,2024-11-10 18:48:56.609497,HardTargetDQN
542,454.31780,234.15971,65.40050,2024-11-10 18:48:56.609497,HardTargetDQN
543,509.17451,233.18185,66.48979,2024-11-10 18:48:56.609497,HardTargetDQN
544,680.08416,225.70317,101.46068,2024-11-10 18:48:56.609497,HardTargetDQN
545,314.59024,213.66501,66.55599,2024-11-10 18:48:56.609497,HardTargetDQN
546,537.43942,228.10007,61.31525,2024-11-10 18:48:56.609497,HardTargetDQN
547,277.38026,228.0952,65.32614,2024-11-10 18:48:56.609497,HardTargetDQN
548,615.38415,226.91649,54.18340,2024-11-10 18:48:56.609497,HardTargetDQN
549,676.70381,219.93047,92.58211,2024-11-10 18:48:56.609497,HardTargetDQN
550,463.89772,214.87338,62.31086,2024-11-10 18:48:56.609497,HardTargetDQN
551,626.80583,217.8233,72.63403,2024-11-10 18:48:56.609497,HardTargetDQN
552,-47.57927,216.35246,43.48858,2024-11-10 18:48:56.609497,HardTargetDQN
553,419.07280,217.29965,46.12745,2024-11-10 18:48:56.609497,HardTargetDQN
554,349.71084,212.87535,64.43141,2024-11-10 18:48:56.609497,HardTargetDQN
555,501.51354,213.83559,66.30915,2024-11-10 18:48:56.609497,HardTargetDQN
556,495.75557,214.90848,51.59841,2024-11-10 18:48:56.609497,HardTargetDQN
557,591.91996,211.16557,68.69138,2024-11-10 18:48:56.609497,HardTargetDQN
558,187.42057,218.3466,44.63904,2024-11-10 18:48:56.609497,HardTargetDQN
559,70.28660,211.61942,61.55719,2024-11-10 18:48:56.609497,HardTargetDQN
560,573.25448,212.13373,40.22167,2024-11-10 18:48:56.609497,HardTargetDQN
561,483.71453,201.49155,66.90848,2024-11-10 18:48:56.609497,HardTargetDQN
562,555.61146,208.85207,55.07613,2024-11-10 18:48:56.609497,HardTargetDQN
563,444.16715,209.94797,65.43769,2024-11-10 18:48:56.609497,HardTargetDQN
564,458.27266,210.61777,49.39803,2024-11-10 18:48:56.609497,HardTargetDQN
565,81.53928,215.26797,47.54771,2024-11-10 18:48:56.609497,HardTargetDQN
566,173.13045,211.83708,59.34660,2024-11-10 18:48:56.609497,HardTargetDQN
567,341.45301,210.82574,51.58155,2024-11-10 18:48:56.609497,HardTargetDQN
568,596.03033,217.72519,73.25926,2024-11-10 18:48:56.609497,HardTargetDQN
569,697.09430,212.82423,38.51725,2024-11-10 18:48:56.609497,HardTargetDQN
570,208.06527,213.75323,57.96813,2024-11-10 18:48:56.609497,HardTargetDQN
571,453.39708,209.54572,51.06669,2024-11-10 18:48:56.609497,HardTargetDQN
572,598.13192,205.51459,47.02111,2024-11-10 18:48:56.609497,HardTargetDQN
573,630.23156,205.86957,68.79381,2024-11-10 18:48:56.609497,HardTargetDQN
574,616.70354,200.58232,54.35957,2024-11-10 18:48:56.609497,HardTargetDQN
575,266.39851,208.31596,45.39771,2024-11-10 18:48:56.609497,HardTargetDQN
576,330.09130,196.92337,59.66058,2024-11-10 18:48:56.609497,HardTargetDQN
577,366.18727,187.8431,50.91483,2024-11-10 18:48:56.609497,HardTargetDQN
578,484.35884,182.65738,50.51387,2024-11-10 18:48:56.609497,HardTargetDQN
579,673.30394,181.63991,52.22855,2024-11-10 18:48:56.609497,HardTargetDQN
580,651.01121,180.65108,59.24231,2024-11-10 18:48:56.609497,HardTargetDQN
581,463.93556,175.3479,62.79177,2024-11-10 18:48:56.609497,HardTargetDQN
582,335.59138,184.68382,48.03847,2024-11-10 18:48:56.609497,HardTargetDQN
583,535.70592,180.45592,48.60679,2024-11-10 18:48:56.609497,HardTargetDQN
584,893.87109,178.87282,57.96393,2024-11-10 18:48:56.609497,HardTargetDQN
585,385.67057,177.55325,50.78907,2024-11-10 18:48:56.609497,HardTargetDQN
586,609.59119,178.83354,54.25652,2024-11-10 18:48:56.609497,HardTargetDQN
587,724.60041,179.91086,108.09548,2024-11-10 18:48:56.609497,HardTargetDQN
588,599.37157,175.08835,69.24470,2024-11-10 18:48:56.609497,HardTargetDQN
589,556.79153,175.46564,66.78489,2024-11-10 18:48:56.609497,HardTargetDQN
590,157.14653,174.29753,47.28379,2024-11-10 18:48:56.609497,HardTargetDQN
591,310.69904,175.81726,49.46843,2024-11-10 18:48:56.609497,HardTargetDQN
592,267.55055,176.56442,75.60125,2024-11-10 18:48:56.609497,HardTargetDQN
593,572.33607,171.28398,98.66033,2024-11-10 18:48:56.609497,HardTargetDQN
594,452.08010,173.9759,69.69401,2024-11-10 18:48:56.609497,HardTargetDQN
595,759.61618,172.42345,107.87237,2024-11-10 18:48:56.609497,HardTargetDQN
596,513.47544,167.59781,49.54503,2024-11-10 18:48:56.609497,HardTargetDQN
597,709.11770,166.59583,51.66520,2024-11-10 18:48:56.609497,HardTargetDQN
598,480.89836,168.07768,82.39095,2024-11-10 18:48:56.609497,HardTargetDQN
599,755.09719,167.24127,67.99918,2024-11-10 18:48:56.609497,HardTargetDQN
600,518.58940,169.80489,104.99458,2024-11-10 18:48:56.609497,HardTargetDQN
601,391.66240,169.4495,44.74468,2024-11-10 18:48:56.609497,HardTargetDQN
602,460.02915,178.10353,64.96027,2024-11-10 18:48:56.609497,HardTargetDQN
603,563.54631,172.81123,48.90776,2024-11-10 18:48:56.609497,HardTargetDQN
604,272.59020,167.57838,47.00300,2024-11-10 18:48:56.609497,HardTargetDQN
605,608.47555,168.29811,64.55502,2024-11-10 18:48:56.609497,HardTargetDQN
606,607.15957,165.44283,50.65608,2024-11-10 18:48:56.609497,HardTargetDQN
607,442.06366,162.86838,50.33007,2024-11-10 18:48:56.609497,HardTargetDQN
608,1033.15482,162.42148,109.02915,2024-11-10 18:48:56.609497,HardTargetDQN
609,496.56383,162.96501,46.52914,2024-11-10 18:48:56.609497,HardTargetDQN
